ID,SET1,SET2,INTERSECTION
52,"[207, 108, 194, 18, 182, 186, 195, 117, 223, 222, 92, 132, 235, 40, 127, 107, 189, 228, 31, 101, 119, 97, 28, 42, 116, 155, 204, 93, 241, 89, 21, 149, 27, 252, 14, 202, 104, 206, 34, 163, 136, 177, 248, 209, 133, 237, 78, 190, 130, 16, 10, 70, 175, 11, 167, 60, 20, 148, 32, 154, 231, 110, 173, 103, 105, 114, 17, 123, 94, 251, 232, 214, 152, 96, 210, 122, 12, 64, 215, 75, 196, 69, 197, 98, 166, 63, 48, 128, 198, 181, 54, 184, 255, 246, 76, 1, 67, 147, 211, 52, 65, 129, 139, 137, 242, 143, 36, 102, 8, 22, 55, 200, 15, 165, 77, 185, 134, 58, 82, 39, 205, 124, 45, 157, 26, 191, 106, 49]","[115, 42, 104, 175, 26, 56, 86, 210, 65, 164, 233, 91, 228, 97, 223, 38, 47, 46, 10, 155, 102, 126, 108, 177, 133, 254, 161, 122, 227, 63, 176, 90, 83, 106, 225, 142, 78, 71, 22, 234, 206, 55, 64, 229, 17, 185, 103, 209, 128, 21, 93, 198, 131, 28, 25, 245, 179, 199, 189, 19, 62, 188, 138, 100, 134, 213, 201, 51, 193, 44, 75, 121, 214, 23, 170, 148, 12, 50, 3, 6, 238, 187, 68, 24, 207, 178, 89, 15, 72, 84, 145, 35, 172, 45, 251, 58, 31, 190, 174, 162, 252, 53, 4, 147, 1, 57, 80, 74, 76, 135, 79, 29, 219, 224, 95, 249, 0, 212, 194, 220, 73, 87, 173, 69, 247, 60, 248, 125]","[1, 10, 12, 15, 17, 21, 22, 26, 28, 31, 42, 45, 55, 58, 60, 63, 64, 65, 69, 75, 76, 78, 89, 93, 97, 102, 103, 104, 106, 108, 122, 128, 133, 134, 147, 148, 155, 173, 175, 177, 185, 189, 190, 194, 198, 206, 207, 209, 210, 214, 223, 228, 248, 251, 252]"
53,"[218, 189, 239, 222, 104, 165, 160, 85, 49, 72, 166, 177, 97, 130, 164, 147, 84, 172, 156, 106, 204, 255, 60, 51, 212, 221, 25, 196, 87, 79, 183, 149, 86, 200, 138, 181, 241, 113, 76, 224, 24, 73, 245, 63, 96, 159, 3, 48, 11, 137, 182, 57, 142, 112, 140, 31, 80, 95, 89, 211, 82, 23, 206, 227, 75, 167, 152, 151, 194, 173, 146, 135, 58, 64, 157, 213, 55, 192, 199, 188, 249, 56, 240, 186, 207, 145, 161, 148, 35, 108, 32, 78, 105, 66, 17, 109, 2, 118, 228, 4, 44, 65, 27, 125, 169, 208, 93, 10, 126, 6, 28, 36, 33, 144, 14, 155, 179, 232, 59, 154, 94, 237, 229, 54, 226, 114, 53, 201]","[201, 181, 225, 249, 65, 183, 159, 20, 162, 171, 212, 121, 241, 138, 38, 207, 194, 191, 30, 210, 143, 216, 45, 218, 245, 158, 50, 197, 209, 118, 66, 18, 117, 135, 125, 234, 48, 157, 43, 146, 92, 19, 208, 119, 86, 0, 128, 93, 29, 8, 104, 46, 74, 172, 17, 177, 75, 202, 87, 122, 79, 99, 195, 12, 69, 133, 186, 156, 80, 180, 51, 149, 170, 175, 124, 35, 68, 193, 243, 169, 107, 251, 2, 228, 15, 206, 63, 78, 23, 132, 10, 98, 154, 56, 40, 205, 3, 247, 178, 163, 14, 164, 88, 176, 130, 248, 114, 190, 81, 196, 55, 185, 33, 145, 165, 24, 214, 53, 82, 37, 96, 21, 221, 230, 77, 103, 168, 153]","[2, 3, 10, 14, 17, 23, 24, 33, 35, 48, 51, 53, 55, 56, 63, 65, 66, 75, 78, 79, 80, 82, 86, 87, 93, 96, 104, 114, 118, 125, 130, 135, 138, 145, 146, 149, 154, 156, 157, 159, 164, 165, 169, 172, 177, 181, 183, 186, 194, 196, 201, 206, 207, 208, 212, 218, 221, 228, 241, 245, 249]"
54,"[26, 21, 179, 2, 178, 236, 125, 167, 175, 150, 160, 218, 153, 1, 133, 91, 136, 112, 227, 67, 119, 97, 84, 131, 243, 65, 43, 188, 156, 108, 46, 33, 177, 142, 5, 115, 171, 211, 207, 121, 85, 10, 76, 149, 134, 203, 47, 198, 22, 73, 144, 27, 100, 143, 70, 234, 37, 32, 122, 140, 20, 225, 217, 190, 111, 71, 34, 135, 127, 75, 223, 226, 186, 185, 154, 99, 39, 53, 102, 132, 29, 101, 106, 15, 83, 244, 189, 155, 214, 36, 230, 251, 183, 77, 204, 38, 18, 42, 170, 197, 161, 195, 0, 69, 128, 90, 61, 123, 235, 16, 93, 107, 216, 68, 252, 95, 191, 166, 7, 172, 41, 253, 9, 199, 62, 221, 8, 120]","[5, 43, 162, 166, 67, 134, 12, 214, 13, 137, 149, 181, 188, 39, 7, 109, 139, 41, 237, 80, 210, 128, 60, 99, 154, 21, 100, 165, 204, 61, 226, 152, 83, 224, 192, 48, 88, 253, 55, 73, 132, 160, 126, 174, 219, 178, 11, 247, 122, 96, 143, 74, 69, 78, 133, 118, 10, 163, 213, 175, 177, 225, 25, 233, 199, 236, 6, 53, 54, 216, 52, 235, 56, 14, 158, 205, 92, 58, 142, 117, 108, 249, 114, 200, 66, 62, 120, 63, 238, 57, 153, 197, 230, 155, 182, 18, 2, 0, 141, 22, 27, 107, 159, 26, 82, 85, 90, 202, 30, 33, 16, 176, 211, 157, 76, 242, 189, 35, 196, 59, 40, 203, 91, 215, 212, 254, 187, 190]","[0, 2, 5, 7, 10, 16, 18, 21, 22, 26, 27, 33, 39, 41, 43, 53, 61, 62, 67, 69, 73, 76, 83, 85, 90, 91, 99, 100, 107, 108, 120, 122, 128, 132, 133, 134, 142, 143, 149, 153, 154, 155, 160, 166, 175, 177, 178, 188, 189, 190, 197, 199, 203, 204, 211, 214, 216, 225, 226, 230, 235, 236, 253]"
55,"[248, 222, 131, 31, 201, 184, 74, 197, 154, 88, 137, 226, 82, 217, 255, 171, 9, 6, 219, 57, 161, 145, 155, 100, 234, 106, 77, 191, 12, 37, 199, 229, 200, 85, 118, 22, 69, 47, 90, 177, 214, 183, 60, 46, 38, 20, 249, 81, 196, 190, 34, 108, 56, 231, 241, 114, 211, 54, 243, 207, 78, 232, 136, 61, 45, 179, 95, 27, 185, 122, 125, 192, 83, 59, 166, 18, 63, 208, 151, 170, 93, 147, 14, 115, 101, 120, 104, 167, 41, 29, 159, 25, 92, 213, 209, 216, 124, 17, 33, 188, 19, 10, 75, 181, 228, 142, 50, 66, 253, 238, 130, 0, 4, 113, 133, 84, 202, 21, 76, 129, 237, 138, 99, 91, 148, 127, 52, 157]","[166, 73, 172, 182, 45, 212, 186, 13, 226, 129, 195, 216, 134, 144, 47, 198, 162, 107, 219, 202, 165, 206, 220, 128, 109, 79, 35, 2, 126, 152, 239, 210, 121, 96, 204, 29, 39, 193, 163, 132, 247, 41, 249, 3, 189, 80, 36, 93, 88, 178, 175, 43, 141, 28, 22, 52, 174, 103, 11, 253, 177, 230, 223, 67, 5, 140, 252, 65, 15, 111, 55, 4, 112, 98, 68, 17, 246, 237, 218, 23, 217, 176, 34, 26, 100, 155, 250, 203, 48, 72, 51, 105, 145, 97, 173, 149, 236, 139, 54, 8, 214, 62, 194, 42, 241, 233, 85, 58, 242, 19, 180, 168, 151, 119, 244, 254, 225, 169, 49, 32, 238, 187, 24, 117, 59, 158, 84, 156]","[4, 17, 19, 22, 29, 34, 41, 45, 47, 52, 54, 59, 84, 85, 88, 93, 100, 129, 145, 151, 155, 166, 177, 202, 214, 216, 217, 219, 226, 237, 238, 241, 249, 253]"
56,"[87, 195, 76, 243, 23, 130, 241, 205, 215, 107, 117, 236, 252, 201, 79, 29, 103, 193, 210, 203, 80, 175, 143, 221, 174, 45, 2, 37, 36, 65, 116, 154, 5, 32, 240, 16, 225, 250, 124, 147, 25, 11, 151, 44, 242, 59, 19, 227, 249, 46, 224, 198, 128, 163, 92, 74, 142, 96, 12, 213, 83, 145, 49, 52, 105, 155, 67, 72, 35, 207, 159, 10, 56, 177, 211, 42, 248, 62, 123, 17, 78, 84, 244, 81, 218, 57, 104, 41, 73, 208, 8, 39, 66, 38, 141, 48, 157, 223, 217, 149, 136, 125, 133, 101, 111, 183, 43, 194, 22, 132, 34, 68, 165, 138, 184, 171, 127, 122, 181, 94, 20, 70, 53, 173, 232, 18, 89, 14]","[112, 105, 200, 252, 167, 71, 80, 99, 201, 203, 89, 182, 117, 243, 223, 225, 177, 79, 62, 173, 38, 110, 130, 86, 220, 57, 210, 239, 77, 207, 83, 24, 43, 124, 116, 133, 34, 114, 152, 135, 214, 254, 139, 233, 49, 184, 67, 199, 134, 150, 101, 171, 151, 174, 0, 216, 1, 44, 248, 98, 186, 149, 215, 168, 36, 48, 120, 95, 178, 96, 32, 190, 88, 118, 228, 229, 163, 192, 121, 21, 81, 146, 156, 108, 8, 61, 137, 53, 218, 230, 60, 23, 40, 250, 142, 14, 52, 31, 54, 56, 45, 5, 123, 245, 68, 27, 13, 249, 29, 138, 74, 176, 136, 155, 10, 238, 170, 213, 191, 232, 104, 158, 69, 59, 97, 47, 166, 189]","[5, 8, 10, 14, 23, 29, 32, 34, 36, 38, 43, 44, 45, 48, 49, 52, 53, 56, 57, 59, 62, 67, 68, 74, 79, 80, 81, 83, 89, 96, 101, 104, 105, 116, 117, 123, 124, 130, 133, 136, 138, 142, 149, 151, 155, 163, 171, 173, 174, 177, 184, 201, 203, 207, 210, 213, 215, 218, 223, 225, 232, 243, 248, 249, 250, 252]"
57,"[122, 222, 51, 117, 128, 41, 133, 136, 30, 149, 140, 37, 130, 47, 38, 107, 218, 48, 177, 84, 132, 213, 112, 36, 220, 67, 164, 90, 243, 26, 144, 254, 101, 61, 211, 118, 18, 57, 45, 99, 46, 234, 215, 111, 221, 131, 89, 188, 25, 141, 127, 71, 54, 148, 150, 85, 153, 207, 72, 102, 251, 171, 170, 96, 119, 92, 44, 185, 87, 236, 248, 50, 55, 80, 239, 192, 21, 70, 91, 125, 28, 223, 10, 142, 155, 20, 249, 181, 79, 9, 233, 199, 235, 83, 53, 43, 24, 88, 156, 166, 73, 81, 151, 16, 143, 98, 172, 174, 137, 78, 175, 49, 31, 56, 8, 193, 93, 3, 216, 86, 110, 252, 202, 146, 162, 6, 255, 109]","[73, 173, 100, 98, 99, 253, 86, 40, 164, 245, 171, 128, 5, 12, 218, 201, 63, 53, 181, 160, 229, 68, 153, 19, 147, 179, 233, 158, 212, 85, 197, 91, 42, 97, 0, 113, 39, 69, 204, 194, 64, 29, 228, 249, 200, 106, 183, 241, 220, 76, 244, 89, 15, 10, 105, 242, 232, 255, 166, 94, 108, 152, 9, 135, 95, 122, 22, 23, 170, 163, 189, 208, 178, 203, 167, 18, 214, 165, 168, 141, 58, 49, 154, 65, 44, 247, 33, 190, 92, 2, 77, 226, 195, 224, 180, 134, 60, 14, 117, 75, 32, 188, 74, 62, 126, 121, 4, 206, 37, 192, 176, 116, 198, 82, 34, 139, 110, 28, 182, 236, 26, 25, 54, 6, 38, 205, 84, 115]","[6, 9, 10, 18, 25, 26, 28, 37, 38, 44, 49, 53, 54, 73, 84, 85, 86, 89, 91, 92, 98, 99, 110, 117, 122, 128, 141, 153, 164, 166, 170, 171, 181, 188, 192, 218, 220, 233, 236, 249, 255]"
58,"[98, 26, 62, 141, 81, 214, 132, 127, 158, 160, 15, 195, 103, 153, 61, 56, 254, 228, 181, 152, 213, 130, 203, 197, 43, 251, 220, 71, 164, 2, 165, 194, 146, 46, 94, 76, 240, 5, 140, 65, 83, 134, 167, 151, 29, 52, 120, 136, 105, 128, 119, 112, 122, 217, 216, 123, 173, 116, 25, 107, 115, 74, 55, 226, 21, 60, 87, 96, 243, 176, 182, 20, 8, 200, 38, 121, 91, 129, 66, 64, 7, 222, 183, 187, 84, 209, 117, 114, 180, 199, 40, 168, 14, 33, 193, 102, 82, 13, 99, 162, 3, 234, 67, 31, 238, 19, 157, 93, 161, 17, 241, 9, 172, 125, 166, 135, 126, 24, 139, 48, 111, 92, 225, 106, 150, 50, 49, 95]","[189, 209, 166, 52, 130, 210, 78, 186, 216, 151, 107, 6, 95, 251, 93, 21, 17, 191, 22, 18, 87, 79, 164, 212, 106, 69, 84, 147, 105, 201, 56, 66, 127, 195, 31, 114, 185, 141, 10, 88, 99, 125, 197, 158, 57, 211, 145, 46, 167, 16, 104, 61, 118, 0, 204, 174, 225, 25, 113, 172, 128, 206, 24, 182, 26, 41, 171, 215, 40, 190, 50, 165, 74, 221, 110, 98, 1, 7, 250, 67, 27, 229, 47, 238, 112, 162, 157, 188, 246, 102, 83, 123, 135, 153, 9, 144, 239, 120, 134, 150, 187, 160, 176, 237, 208, 2, 129, 39, 217, 220, 60, 11, 76, 80, 228, 152, 33, 103, 91, 173, 82, 94, 117, 68, 81, 131, 5, 96]","[2, 5, 7, 9, 17, 21, 24, 25, 26, 31, 33, 40, 46, 50, 52, 56, 60, 61, 66, 67, 74, 76, 81, 82, 83, 84, 87, 91, 93, 94, 95, 96, 98, 99, 102, 103, 105, 106, 107, 112, 114, 117, 120, 123, 125, 127, 128, 129, 130, 134, 135, 141, 150, 151, 152, 153, 157, 158, 160, 162, 164, 165, 166, 167, 172, 173, 176, 182, 187, 195, 197, 209, 216, 217, 220, 225, 228, 238, 251]"
59,"[205, 159, 8, 189, 121, 29, 225, 76, 99, 6, 149, 37, 150, 216, 88, 203, 127, 58, 211, 93, 190, 16, 241, 47, 81, 195, 11, 129, 71, 178, 40, 122, 154, 89, 21, 20, 146, 96, 69, 73, 214, 39, 160, 38, 255, 219, 4, 84, 196, 184, 87, 209, 162, 103, 166, 42, 155, 2, 74, 238, 169, 145, 142, 168, 98, 163, 75, 35, 234, 179, 1, 67, 41, 111, 56, 107, 62, 23, 77, 152, 36, 104, 181, 172, 217, 156, 125, 180, 198, 210, 165, 183, 212, 64, 27, 100, 0, 220, 236, 106, 177, 112, 148, 113, 230, 199, 153, 24, 5, 90, 201, 60, 82, 19, 101, 65, 186, 18, 192, 171, 120, 229, 114, 70, 12, 237, 108, 30]","[49, 203, 179, 153, 67, 25, 93, 0, 40, 89, 218, 146, 70, 9, 120, 138, 104, 31, 41, 96, 80, 76, 106, 195, 69, 141, 197, 10, 130, 121, 215, 20, 65, 201, 187, 82, 237, 183, 226, 160, 191, 101, 139, 103, 102, 21, 100, 71, 108, 238, 16, 4, 44, 239, 174, 202, 241, 184, 37, 229, 214, 55, 131, 190, 231, 99, 36, 244, 161, 118, 17, 50, 39, 95, 137, 219, 177, 148, 149, 216, 129, 30, 233, 33, 147, 29, 236, 74, 230, 87, 19, 181, 88, 144, 166, 143, 105, 134, 196, 73, 27, 75, 18, 164, 109, 204, 113, 222, 59, 176, 245, 135, 171, 162, 119, 34, 156, 35, 173, 8, 167, 5, 248, 90, 126, 47, 81, 136]","[0, 4, 5, 8, 16, 18, 19, 20, 21, 27, 29, 30, 35, 36, 37, 39, 40, 41, 47, 65, 67, 69, 70, 71, 73, 74, 75, 76, 81, 82, 87, 88, 89, 90, 93, 96, 99, 100, 101, 103, 104, 106, 108, 113, 120, 121, 129, 146, 148, 149, 153, 156, 160, 162, 166, 171, 177, 179, 181, 183, 184, 190, 195, 196, 201, 203, 214, 216, 219, 229, 230, 236, 237, 238, 241]"
60,"[162, 122, 131, 126, 97, 205, 36, 83, 163, 15, 52, 232, 1, 93, 156, 200, 72, 245, 176, 189, 64, 207, 241, 77, 172, 65, 151, 228, 67, 40, 90, 21, 128, 130, 142, 124, 28, 68, 250, 174, 51, 179, 54, 31, 27, 248, 158, 238, 210, 20, 127, 252, 191, 16, 177, 8, 82, 63, 78, 84, 96, 199, 0, 37, 53, 29, 193, 114, 129, 19, 35, 111, 226, 13, 88, 14, 203, 227, 103, 175, 201, 17, 33, 121, 157, 55, 133, 94, 18, 143, 89, 188, 212, 148, 185, 71, 221, 135, 100, 106, 184, 236, 60, 87, 164, 233, 42, 117, 108, 239, 242, 196, 102, 46, 47, 118, 73, 186, 110, 182, 69, 149, 224, 198, 217, 234, 99, 225]","[31, 130, 4, 99, 187, 88, 213, 103, 205, 162, 93, 117, 192, 200, 225, 155, 236, 151, 242, 252, 181, 253, 89, 165, 7, 66, 10, 85, 37, 223, 204, 87, 77, 20, 138, 21, 241, 65, 0, 72, 13, 232, 206, 212, 108, 51, 133, 42, 18, 122, 209, 69, 142, 12, 248, 60, 16, 196, 239, 110, 136, 102, 164, 17, 221, 73, 55, 174, 226, 134, 220, 234, 27, 54, 145, 52, 158, 63, 71, 15, 104, 100, 157, 105, 149, 215, 36, 70, 128, 57, 97, 120, 129, 189, 111, 179, 78, 148, 34, 107, 240, 67, 19, 44, 47, 175, 40, 53, 125, 94, 182, 201, 191, 127, 245, 80, 166, 171, 118, 14, 217, 203, 186, 84, 227, 82, 83, 32]","[0, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 31, 36, 37, 40, 42, 47, 51, 52, 53, 54, 55, 60, 63, 65, 67, 69, 71, 72, 73, 77, 78, 82, 83, 84, 87, 88, 89, 93, 94, 97, 99, 100, 102, 103, 108, 110, 111, 117, 118, 122, 127, 128, 129, 130, 133, 142, 148, 149, 151, 157, 158, 162, 164, 174, 175, 179, 182, 186, 189, 191, 196, 200, 201, 203, 205, 212, 217, 221, 225, 226, 227, 232, 234, 236, 239, 241, 242, 245, 248, 252]"
61,"[247, 207, 102, 61, 8, 6, 189, 186, 219, 213, 148, 200, 98, 248, 129, 35, 109, 174, 240, 69, 106, 160, 146, 40, 48, 107, 224, 208, 175, 90, 122, 123, 209, 149, 62, 126, 110, 236, 85, 9, 68, 217, 121, 137, 24, 212, 50, 65, 203, 71, 187, 56, 76, 178, 222, 158, 156, 30, 143, 99, 54, 112, 111, 7, 130, 125, 183, 100, 53, 152, 227, 46, 211, 170, 167, 241, 5, 182, 173, 74, 23, 171, 80, 242, 243, 124, 27, 39, 221, 72, 190, 89, 153, 141, 215, 206, 231, 3, 0, 66, 17, 169, 44, 16, 25, 131, 210, 2, 154, 97, 192, 163, 179, 84, 63, 28, 14, 57, 250, 114, 161, 92, 191, 249, 75, 188, 103, 15]","[57, 235, 242, 204, 22, 77, 120, 15, 103, 183, 11, 222, 213, 124, 149, 115, 189, 107, 186, 36, 30, 17, 80, 239, 65, 44, 122, 50, 234, 54, 10, 87, 49, 26, 164, 152, 248, 176, 162, 39, 190, 203, 3, 27, 221, 137, 148, 105, 142, 109, 205, 66, 179, 0, 91, 14, 214, 151, 175, 254, 136, 6, 206, 131, 128, 73, 58, 19, 16, 38, 99, 42, 31, 225, 158, 188, 90, 134, 112, 219, 174, 171, 194, 25, 249, 212, 211, 228, 43, 60, 64, 102, 62, 146, 130, 97, 156, 53, 56, 170, 8, 29, 143, 55, 250, 100, 68, 106, 84, 138, 215, 180, 236, 198, 224, 231, 165, 114, 76, 226, 207, 35, 1, 246, 144, 23, 7, 126]","[0, 3, 6, 7, 8, 14, 15, 16, 17, 23, 25, 27, 30, 35, 39, 44, 50, 53, 54, 56, 57, 62, 65, 66, 68, 76, 80, 84, 90, 97, 99, 100, 102, 103, 106, 107, 109, 112, 114, 122, 124, 126, 130, 131, 137, 143, 146, 148, 149, 152, 156, 158, 170, 171, 174, 175, 179, 183, 186, 188, 189, 190, 203, 206, 207, 211, 212, 213, 215, 219, 221, 222, 224, 231, 236, 242, 248, 249, 250]"
62,"[208, 179, 190, 88, 105, 214, 166, 177, 2, 126, 157, 170, 51, 225, 158, 140, 142, 108, 80, 21, 143, 175, 40, 106, 81, 95, 115, 230, 69, 189, 249, 181, 94, 124, 121, 62, 103, 114, 9, 137, 152, 162, 90, 198, 195, 125, 82, 217, 71, 112, 244, 7, 8, 98, 30, 53, 49, 155, 251, 13, 97, 58, 18, 15, 20, 202, 64, 79, 70, 42, 240, 47, 39, 14, 73, 222, 224, 160, 24, 92, 104, 25, 72, 60, 44, 57, 133, 45, 43, 91, 176, 68, 29, 174, 83, 46, 3, 247, 17, 169, 110, 229, 220, 250, 149, 22, 194, 54, 116, 138, 163, 135, 172, 210, 241, 35, 151, 159, 215, 76, 48, 231, 66, 243, 197, 93, 218, 128]","[70, 38, 131, 66, 245, 25, 210, 61, 45, 173, 121, 34, 206, 23, 164, 150, 27, 51, 252, 106, 240, 204, 40, 32, 109, 226, 148, 2, 203, 238, 77, 134, 58, 190, 132, 144, 241, 179, 65, 230, 207, 158, 111, 123, 196, 198, 102, 172, 193, 175, 156, 36, 221, 153, 15, 98, 76, 8, 149, 220, 188, 222, 41, 53, 236, 182, 49, 95, 69, 214, 30, 233, 139, 39, 225, 84, 191, 119, 228, 26, 211, 19, 4, 89, 129, 120, 244, 5, 217, 199, 87, 146, 189, 22, 99, 154, 212, 64, 74, 93, 201, 213, 94, 200, 247, 163, 169, 197, 31, 162, 138, 168, 101, 14, 209, 85, 44, 42, 56, 78, 242, 232, 60, 127, 103, 80, 110, 12]","[2, 8, 14, 15, 22, 25, 30, 39, 40, 42, 44, 45, 49, 51, 53, 58, 60, 64, 66, 69, 70, 76, 80, 93, 94, 95, 98, 103, 106, 110, 121, 138, 149, 158, 162, 163, 169, 172, 175, 179, 189, 190, 197, 198, 210, 214, 217, 220, 222, 225, 230, 240, 241, 244, 247]"
63,"[242, 44, 174, 36, 133, 90, 72, 124, 95, 223, 182, 157, 16, 58, 85, 57, 167, 180, 196, 225, 220, 68, 156, 203, 6, 191, 15, 76, 117, 148, 131, 108, 70, 104, 13, 150, 123, 240, 151, 55, 132, 201, 89, 173, 98, 199, 237, 127, 186, 206, 253, 20, 140, 244, 61, 22, 27, 79, 38, 137, 49, 210, 154, 92, 97, 75, 112, 142, 252, 32, 159, 135, 51, 169, 39, 3, 200, 181, 62, 218, 195, 83, 143, 205, 19, 96, 26, 202, 236, 18, 145, 43, 184, 2, 197, 65, 121, 109, 229, 107, 221, 190, 47, 73, 8, 93, 35, 41, 129, 155, 211, 31, 146, 23, 78, 136, 149, 50, 81, 217, 162, 100, 185, 34, 77, 130, 71, 110]","[75, 136, 163, 146, 228, 117, 112, 154, 184, 78, 77, 164, 63, 242, 43, 62, 200, 193, 202, 93, 35, 87, 123, 20, 122, 26, 220, 14, 131, 165, 148, 185, 142, 172, 2, 8, 197, 237, 130, 240, 222, 1, 253, 86, 182, 196, 76, 84, 135, 36, 18, 73, 90, 114, 236, 143, 103, 229, 214, 167, 181, 232, 129, 157, 124, 221, 15, 34, 223, 206, 44, 38, 169, 16, 195, 89, 175, 141, 115, 6, 159, 186, 155, 210, 145, 180, 219, 42, 32, 156, 56, 137, 246, 11, 92, 65, 127, 201, 107, 108, 51, 91, 191, 179, 70, 58, 31, 10, 160, 94, 48, 3, 104, 208, 85, 27, 133, 194, 121, 71, 13, 151, 68, 96, 9, 162, 203, 41]","[2, 3, 6, 8, 13, 15, 16, 18, 20, 26, 27, 31, 32, 34, 35, 36, 38, 41, 43, 44, 51, 58, 62, 65, 68, 70, 71, 73, 75, 76, 77, 78, 85, 89, 90, 92, 93, 96, 104, 107, 108, 112, 117, 121, 123, 124, 127, 129, 130, 131, 133, 135, 136, 137, 142, 143, 145, 146, 148, 151, 154, 155, 156, 157, 159, 162, 167, 169, 180, 181, 182, 184, 185, 186, 191, 195, 196, 197, 200, 201, 202, 203, 206, 210, 220, 221, 223, 229, 236, 237, 240, 242, 253]"
64,"[122, 85, 222, 137, 183, 115, 151, 4, 68, 161, 72, 254, 251, 216, 13, 248, 141, 60, 153, 110, 90, 9, 191, 185, 36, 109, 174, 98, 166, 46, 38, 41, 242, 233, 203, 130, 143, 80, 17, 78, 99, 255, 34, 39, 89, 158, 40, 220, 120, 214, 69, 223, 45, 84, 202, 81, 65, 5, 207, 170, 201, 199, 239, 77, 209, 43, 25, 107, 11, 96, 102, 194, 240, 140, 2, 200, 111, 27, 87, 52, 1, 234, 6, 18, 227, 197, 21, 83, 106, 173, 231, 148, 70, 213, 159, 128, 224, 252, 103, 75, 145, 236, 92, 243, 135, 178, 226, 117, 86, 19, 55, 112, 14, 119, 57, 79, 28, 238, 94, 168, 164, 132, 229, 88, 190, 249, 37, 108]","[217, 163, 75, 35, 27, 242, 148, 124, 202, 137, 11, 254, 83, 28, 142, 67, 206, 55, 115, 86, 66, 48, 172, 245, 213, 98, 214, 65, 49, 77, 68, 127, 32, 39, 46, 237, 90, 9, 78, 203, 31, 149, 88, 225, 110, 246, 91, 160, 208, 135, 114, 20, 171, 192, 250, 167, 244, 164, 221, 113, 190, 226, 247, 29, 50, 57, 3, 232, 122, 52, 118, 168, 151, 14, 139, 117, 25, 21, 169, 64, 37, 58, 154, 188, 74, 161, 255, 182, 8, 10, 36, 56, 72, 165, 84, 136, 178, 17, 215, 22, 7, 26, 159, 183, 16, 235, 41, 177, 180, 179, 143, 43, 23, 44, 107, 71, 191, 195, 193, 85, 76, 62, 105, 59, 131, 243, 1, 150]","[1, 9, 11, 14, 17, 21, 25, 27, 28, 36, 37, 39, 41, 43, 46, 52, 55, 57, 65, 68, 72, 75, 77, 78, 83, 84, 85, 86, 88, 90, 98, 107, 110, 115, 117, 122, 135, 137, 143, 148, 151, 159, 161, 164, 168, 178, 183, 190, 191, 202, 203, 213, 214, 226, 242, 243, 254, 255]"
65,"[46, 31, 41, 76, 252, 144, 214, 109, 7, 193, 153, 99, 137, 170, 1, 140, 94, 149, 100, 221, 198, 56, 2, 136, 61, 119, 51, 60, 133, 254, 247, 224, 161, 82, 45, 199, 26, 255, 75, 85, 156, 248, 102, 101, 70, 229, 215, 12, 25, 241, 71, 186, 173, 192, 132, 62, 27, 36, 80, 239, 98, 96, 223, 246, 110, 121, 208, 207, 106, 95, 131, 124, 22, 57, 163, 164, 18, 35, 44, 23, 167, 81, 118, 225, 234, 103, 90, 33, 204, 177, 78, 114, 120, 151, 55, 104, 49, 77, 138, 185, 200, 92, 37, 157, 253, 128, 171, 29, 152, 211, 216, 145, 84, 218, 4, 3, 190, 182, 139, 11, 123, 117, 168, 19, 179, 107, 48, 162]","[83, 173, 51, 85, 217, 58, 250, 56, 69, 40, 8, 18, 57, 5, 129, 87, 147, 222, 188, 30, 144, 89, 184, 12, 59, 139, 43, 66, 15, 32, 201, 49, 31, 1, 218, 172, 181, 186, 228, 211, 74, 73, 153, 94, 127, 109, 195, 154, 75, 108, 236, 171, 206, 194, 116, 21, 166, 125, 10, 233, 246, 191, 62, 167, 65, 101, 151, 3, 148, 175, 170, 23, 105, 67, 149, 152, 248, 117, 24, 64, 46, 63, 130, 229, 237, 119, 251, 121, 252, 13, 86, 19, 213, 182, 238, 254, 92, 138, 189, 197, 111, 203, 126, 42, 240, 230, 68, 190, 204, 45, 38, 16, 88, 47, 11, 176, 20, 122, 25, 123, 17, 247, 209, 115, 220, 96, 192, 22]","[1, 3, 11, 12, 18, 19, 22, 23, 25, 31, 45, 46, 49, 51, 56, 57, 62, 75, 85, 92, 94, 96, 101, 109, 117, 119, 121, 123, 138, 139, 144, 149, 151, 152, 153, 167, 170, 171, 173, 182, 186, 190, 192, 204, 211, 218, 229, 246, 247, 248, 252, 254]"
