ID,SET1,SET2,INTERSECTION
84,"[110, 117, 67, 83, 25, 2, 27, 123, 127, 59, 57, 95, 68, 118, 73, 124, 50, 63, 71, 12, 8, 46, 106, 3, 7, 1, 16, 40, 49, 77, 55, 15, 94, 89, 125, 0, 108, 4, 80, 38, 10, 85, 79, 122, 9, 61, 11, 22, 105, 58, 18, 75, 92, 45, 69, 23, 62, 41, 26, 51, 24, 35, 52, 33]","[105, 12, 99, 67, 110, 4, 95, 8, 119, 46, 41, 103, 88, 73, 80, 111, 62, 7, 9, 24, 78, 10, 18, 21, 30, 123, 32, 19, 81, 116, 40, 36, 113, 27, 3, 37, 109, 55, 85, 1, 92, 26, 127, 106, 72, 101, 98, 38, 91, 44, 39, 22, 25, 104, 66, 75, 20, 45, 33, 120, 93, 34, 59, 108]","[1, 3, 4, 7, 8, 9, 10, 12, 18, 22, 24, 25, 26, 27, 33, 38, 40, 41, 45, 46, 55, 59, 62, 67, 73, 75, 80, 85, 92, 95, 105, 106, 108, 110, 123, 127]"
85,"[6, 67, 36, 125, 62, 56, 64, 7, 49, 103, 115, 52, 66, 13, 21, 93, 27, 110, 82, 58, 20, 16, 108, 17, 61, 2, 98, 121, 23, 92, 102, 107, 45, 78, 19, 120, 100, 112, 8, 40, 46, 55, 14, 122, 50, 124, 63, 3, 41, 90, 91, 15, 35, 9, 59, 42, 60, 76, 88, 39, 33, 0, 53, 80]","[19, 33, 82, 51, 103, 22, 64, 116, 52, 63, 127, 55, 72, 7, 100, 0, 20, 89, 3, 99, 113, 92, 115, 59, 40, 44, 28, 6, 101, 14, 80, 102, 11, 123, 56, 10, 76, 73, 50, 57, 43, 38, 18, 36, 15, 74, 16, 13, 37, 94, 24, 12, 84, 107, 61, 91, 39, 60, 62, 21, 49, 77, 122, 2]","[0, 2, 3, 6, 7, 13, 14, 15, 16, 19, 20, 21, 33, 36, 39, 40, 49, 50, 52, 55, 56, 59, 60, 61, 62, 63, 64, 76, 80, 82, 91, 92, 100, 102, 103, 107, 115, 122]"
86,"[10, 119, 45, 90, 12, 86, 66, 39, 99, 94, 97, 82, 52, 72, 120, 15, 65, 81, 30, 114, 76, 42, 61, 79, 26, 105, 27, 75, 123, 83, 98, 64, 11, 122, 6, 43, 8, 40, 41, 55, 23, 74, 58, 3, 31, 95, 13, 49, 17, 84, 77, 54, 51, 108, 89, 1, 0, 29, 63, 111, 22, 33, 24, 35]","[19, 100, 87, 102, 92, 73, 58, 112, 53, 35, 70, 52, 107, 119, 106, 48, 26, 85, 2, 47, 34, 14, 6, 117, 80, 4, 104, 12, 91, 13, 20, 56, 113, 96, 84, 18, 126, 38, 121, 60, 88, 114, 69, 46, 116, 97, 16, 71, 9, 124, 93, 120, 22, 109, 42, 29, 10, 44, 118, 63, 67, 15, 21, 11]","[6, 10, 11, 12, 13, 15, 22, 26, 29, 35, 42, 52, 58, 63, 84, 97, 114, 119, 120]"
87,"[47, 94, 0, 113, 89, 21, 105, 77, 80, 114, 12, 53, 64, 70, 10, 35, 123, 118, 30, 119, 85, 23, 111, 101, 8, 54, 125, 59, 60, 13, 14, 49, 124, 42, 65, 120, 74, 62, 108, 18, 103, 90, 9, 46, 121, 11, 81, 22, 16, 25, 93, 63, 33, 107, 102, 1, 40, 76, 45, 88, 73, 37, 7, 5]","[107, 92, 77, 102, 91, 87, 79, 76, 22, 116, 44, 111, 2, 29, 0, 51, 31, 47, 52, 10, 104, 20, 26, 112, 68, 36, 106, 14, 120, 86, 64, 95, 19, 78, 83, 118, 127, 59, 62, 71, 84, 73, 56, 80, 25, 9, 89, 35, 41, 40, 17, 61, 66, 98, 32, 37, 8, 69, 115, 109, 34, 75, 27, 21]","[0, 8, 9, 10, 14, 21, 22, 25, 35, 37, 40, 47, 59, 62, 64, 73, 76, 77, 80, 89, 102, 107, 111, 118, 120]"
88,"[71, 50, 28, 79, 54, 57, 45, 22, 65, 80, 18, 44, 67, 113, 127, 126, 91, 7, 14, 99, 58, 47, 51, 69, 4, 27, 77, 73, 110, 119, 60, 88, 97, 68, 115, 46, 81, 39, 106, 52, 29, 6, 42, 5, 86, 55, 66, 95, 104, 124, 123, 103, 90, 26, 108, 63, 24, 10, 61, 25, 17, 116, 83, 8]","[119, 88, 13, 76, 52, 102, 14, 97, 47, 50, 46, 85, 94, 112, 23, 96, 19, 83, 99, 7, 21, 26, 116, 71, 103, 6, 24, 73, 78, 8, 65, 45, 126, 56, 51, 124, 91, 106, 55, 109, 122, 68, 75, 22, 15, 113, 107, 74, 9, 29, 38, 63, 84, 53, 79, 58, 48, 81, 104, 54, 77, 34, 28, 80]","[6, 7, 8, 14, 22, 24, 26, 28, 29, 45, 46, 47, 50, 51, 52, 54, 55, 58, 63, 65, 68, 71, 73, 77, 79, 80, 81, 83, 88, 91, 97, 99, 103, 104, 106, 113, 116, 119, 124, 126]"
89,"[101, 65, 94, 68, 0, 96, 37, 81, 79, 107, 60, 109, 3, 11, 78, 36, 38, 52, 14, 41, 71, 23, 64, 93, 45, 21, 48, 54, 120, 6, 83, 43, 34, 121, 56, 63, 51, 61, 2, 115, 104, 40, 95, 17, 44, 55, 114, 4, 80, 39, 12, 99, 16, 8, 35, 32, 86, 91, 72, 5, 18, 15, 97, 59]","[83, 13, 45, 6, 66, 108, 5, 124, 99, 35, 119, 10, 43, 107, 94, 82, 15, 86, 65, 81, 95, 16, 101, 80, 4, 97, 56, 72, 39, 0, 77, 102, 69, 37, 122, 91, 114, 74, 41, 89, 11, 113, 64, 32, 21, 61, 53, 90, 63, 24, 48, 71, 60, 93, 120, 59, 20, 54, 23, 123, 7, 76, 36, 46]","[0, 4, 5, 6, 11, 15, 16, 21, 23, 32, 35, 36, 37, 39, 41, 43, 45, 48, 54, 56, 59, 60, 61, 63, 64, 65, 71, 72, 80, 81, 83, 86, 91, 93, 94, 95, 97, 99, 101, 107, 114, 120]"
90,"[25, 2, 118, 120, 0, 53, 21, 7, 55, 117, 37, 97, 72, 94, 122, 88, 29, 13, 24, 91, 19, 115, 27, 34, 4, 75, 112, 65, 116, 119, 31, 80, 42, 82, 79, 78, 111, 33, 93, 85, 41, 48, 49, 123, 95, 64, 108, 92, 32, 106, 12, 105, 38, 46, 124, 103, 77, 26, 30, 125, 8, 23, 16, 74]","[13, 28, 15, 70, 55, 76, 87, 24, 22, 119, 123, 20, 122, 92, 31, 35, 126, 98, 30, 14, 29, 68, 88, 115, 42, 41, 1, 57, 83, 8, 97, 54, 85, 21, 81, 113, 19, 109, 63, 37, 40, 51, 27, 104, 34, 3, 32, 79, 121, 18, 58, 59, 25, 0, 103, 16, 11, 6, 67, 84, 45, 73, 106, 5]","[0, 8, 13, 16, 19, 21, 24, 25, 27, 29, 30, 31, 32, 34, 37, 41, 42, 55, 79, 85, 88, 92, 97, 103, 106, 115, 119, 122, 123]"
91,"[15, 24, 121, 26, 100, 32, 107, 19, 48, 2, 49, 4, 0, 104, 94, 101, 5, 82, 86, 14, 90, 40, 22, 55, 20, 71, 97, 125, 98, 16, 119, 85, 6, 41, 117, 61, 63, 58, 37, 73, 12, 120, 17, 50, 127, 38, 66, 45, 109, 80, 115, 84, 88, 29, 54, 76, 99, 89, 11, 79, 59, 75, 23, 42]","[59, 34, 95, 14, 104, 20, 121, 127, 36, 19, 50, 76, 49, 63, 65, 97, 116, 66, 94, 17, 93, 84, 120, 55, 3, 16, 100, 107, 82, 69, 33, 83, 109, 7, 105, 12, 41, 64, 71, 67, 37, 23, 91, 10, 26, 38, 62, 115, 24, 72, 112, 98, 40, 117, 35, 99, 22, 45, 101, 48, 15, 47, 8, 1]","[12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 37, 38, 40, 41, 45, 48, 49, 50, 55, 59, 63, 66, 71, 76, 82, 84, 94, 97, 98, 99, 100, 101, 104, 107, 109, 115, 117, 120, 121, 127]"
92,"[8, 52, 23, 16, 2, 66, 123, 94, 4, 31, 24, 44, 28, 75, 113, 82, 17, 53, 98, 124, 117, 45, 99, 87, 6, 57, 102, 15, 108, 37, 0, 114, 120, 9, 126, 46, 71, 116, 25, 49, 65, 110, 12, 92, 50, 21, 88, 18, 26, 90, 11, 68, 77, 14, 51, 33, 104, 72, 109, 69, 40, 81, 61, 34]","[100, 1, 76, 125, 54, 82, 67, 45, 2, 127, 116, 123, 6, 52, 0, 41, 124, 27, 77, 58, 57, 72, 25, 104, 8, 75, 5, 34, 30, 9, 91, 51, 95, 15, 113, 71, 35, 79, 87, 73, 24, 83, 126, 110, 66, 90, 49, 117, 16, 81, 31, 50, 23, 37, 120, 43, 68, 106, 40, 46, 55, 26, 85, 109]","[0, 2, 6, 8, 9, 15, 16, 23, 24, 25, 26, 31, 34, 37, 40, 45, 46, 49, 50, 51, 52, 57, 66, 68, 71, 72, 75, 77, 81, 82, 87, 90, 104, 109, 110, 113, 116, 117, 120, 123, 124, 126]"
93,"[18, 26, 30, 96, 37, 115, 48, 29, 31, 42, 24, 64, 47, 81, 8, 41, 59, 14, 25, 105, 110, 52, 70, 17, 10, 127, 54, 76, 124, 88, 82, 63, 67, 9, 100, 90, 92, 84, 0, 66, 51, 79, 68, 20, 97, 72, 62, 28, 60, 7, 33, 65, 95, 35, 5, 23, 119, 2, 106, 108, 102, 22, 123, 12]","[67, 110, 62, 63, 65, 7, 2, 119, 120, 98, 125, 86, 123, 93, 5, 91, 77, 37, 89, 108, 39, 69, 117, 3, 54, 97, 112, 101, 68, 25, 48, 87, 53, 116, 94, 51, 72, 103, 84, 109, 22, 99, 49, 27, 26, 4, 104, 118, 80, 96, 111, 126, 0, 81, 33, 113, 71, 31, 47, 32, 73, 107, 50, 15]","[0, 2, 5, 7, 22, 25, 26, 31, 33, 37, 47, 48, 51, 54, 62, 63, 65, 67, 68, 72, 81, 84, 96, 97, 108, 110, 119, 123]"
94,"[17, 84, 49, 51, 65, 67, 123, 90, 20, 35, 44, 11, 79, 94, 62, 110, 25, 3, 80, 113, 5, 64, 7, 32, 16, 59, 19, 100, 4, 78, 0, 29, 2, 86, 24, 27, 102, 58, 47, 82, 45, 68, 42, 37, 112, 55, 34, 14, 96, 85, 39, 116, 66, 77, 56, 125, 74, 88, 63, 48, 87, 26, 106, 69]","[85, 25, 15, 44, 68, 0, 17, 3, 49, 96, 9, 113, 55, 67, 121, 110, 107, 91, 59, 5, 7, 57, 102, 92, 119, 48, 109, 56, 62, 123, 101, 53, 90, 118, 87, 122, 19, 14, 74, 72, 76, 26, 112, 43, 79, 60, 42, 29, 77, 51, 47, 31, 106, 86, 18, 39, 20, 64, 32, 78, 1, 84, 16, 65]","[0, 3, 5, 7, 14, 16, 17, 19, 20, 25, 26, 29, 32, 39, 42, 44, 47, 48, 49, 51, 55, 56, 59, 62, 64, 65, 67, 68, 74, 77, 78, 79, 84, 85, 86, 87, 90, 96, 102, 106, 110, 112, 113, 123]"
95,"[123, 63, 33, 14, 0, 47, 6, 29, 70, 1, 85, 26, 19, 23, 112, 10, 51, 17, 104, 36, 82, 55, 27, 60, 81, 125, 64, 94, 5, 2, 22, 101, 15, 28, 41, 119, 62, 77, 67, 42, 120, 116, 127, 24, 48, 11, 97, 69, 39, 37, 89, 110, 103, 115, 3, 43, 49, 58, 32, 106, 122, 95, 53, 46]","[2, 80, 104, 109, 21, 7, 91, 123, 37, 78, 41, 35, 22, 33, 38, 4, 47, 34, 114, 108, 56, 81, 8, 39, 43, 124, 51, 0, 71, 113, 83, 3, 74, 87, 26, 59, 73, 10, 95, 52, 20, 17, 119, 99, 53, 58, 121, 107, 65, 111, 93, 69, 96, 49, 127, 29, 25, 18, 105, 50, 13, 100, 30, 40]","[0, 2, 3, 10, 17, 22, 26, 29, 33, 37, 39, 41, 43, 47, 49, 51, 53, 58, 69, 81, 95, 104, 119, 123, 127]"
96,"[19, 119, 55, 69, 33, 44, 6, 88, 20, 62, 8, 41, 3, 71, 101, 26, 65, 22, 53, 77, 84, 100, 57, 106, 5, 47, 80, 16, 114, 116, 112, 32, 12, 79, 60, 102, 35, 70, 87, 117, 11, 83, 66, 10, 113, 120, 61, 0, 118, 90, 108, 98, 68, 39, 36, 54, 111, 31, 7, 28, 86, 92, 126, 23]","[50, 84, 88, 29, 43, 107, 40, 68, 72, 123, 4, 93, 57, 85, 30, 124, 78, 18, 69, 81, 13, 115, 103, 109, 38, 110, 19, 79, 113, 5, 3, 89, 2, 53, 24, 102, 25, 125, 15, 116, 86, 1, 64, 112, 94, 61, 96, 49, 91, 67, 32, 73, 90, 59, 83, 63, 34, 7, 121, 28, 42, 122, 71, 16]","[3, 5, 7, 16, 19, 28, 32, 53, 57, 61, 68, 69, 71, 79, 83, 84, 86, 88, 90, 102, 112, 113, 116]"
97,"[32, 52, 10, 96, 43, 70, 103, 100, 55, 119, 28, 98, 41, 67, 54, 71, 66, 3, 15, 81, 9, 104, 97, 108, 22, 34, 42, 106, 1, 86, 61, 78, 21, 76, 4, 127, 40, 107, 5, 7, 112, 75, 74, 8, 57, 14, 6, 17, 90, 117, 44, 27, 20, 115, 83, 85, 63, 16, 51, 69, 60, 38, 53, 13]","[81, 79, 75, 58, 97, 77, 83, 90, 7, 54, 29, 37, 6, 118, 43, 107, 22, 96, 88, 15, 127, 3, 51, 10, 69, 80, 71, 17, 27, 101, 111, 95, 31, 0, 94, 1, 100, 82, 116, 52, 72, 41, 59, 113, 16, 34, 28, 18, 67, 122, 114, 86, 33, 9, 103, 73, 64, 119, 13, 87, 14, 76, 12, 106]","[1, 3, 6, 7, 9, 10, 13, 14, 15, 16, 17, 22, 27, 28, 34, 41, 43, 51, 52, 54, 67, 69, 71, 75, 76, 81, 83, 86, 90, 96, 97, 100, 103, 106, 107, 119, 127]"
98,"[108, 111, 30, 21, 113, 120, 70, 0, 72, 78, 41, 82, 54, 6, 89, 20, 22, 96, 115, 87, 61, 52, 116, 64, 66, 34, 65, 74, 118, 7, 50, 60, 59, 24, 126, 5, 16, 18, 51, 71, 104, 124, 28, 69, 1, 33, 79, 48, 95, 42, 122, 25, 81, 105, 43, 67, 77, 100, 36, 31, 107, 56, 2, 37]","[34, 12, 76, 98, 82, 96, 102, 70, 75, 113, 116, 125, 106, 63, 122, 3, 10, 57, 49, 84, 6, 72, 11, 83, 118, 37, 52, 31, 20, 4, 123, 46, 62, 108, 38, 69, 54, 25, 95, 119, 126, 100, 45, 124, 103, 71, 51, 41, 115, 67, 50, 86, 53, 78, 88, 42, 21, 2, 87, 13, 28, 39, 1, 81]","[1, 2, 6, 20, 21, 25, 28, 31, 34, 37, 41, 42, 50, 51, 52, 54, 67, 69, 70, 71, 72, 78, 81, 82, 87, 95, 96, 100, 108, 113, 115, 116, 118, 122, 124, 126]"
99,"[58, 108, 54, 110, 77, 65, 56, 98, 83, 99, 61, 12, 15, 116, 14, 67, 103, 63, 17, 39, 104, 51, 52, 5, 100, 49, 76, 48, 41, 25, 35, 111, 43, 81, 23, 47, 62, 127, 1, 88, 26, 69, 75, 85, 7, 24, 18, 112, 66, 71, 42, 73, 40, 107, 64, 87, 11, 9, 109, 45, 0, 31, 28, 29]","[46, 63, 9, 89, 111, 26, 101, 98, 84, 122, 53, 83, 42, 37, 4, 5, 79, 24, 92, 113, 57, 117, 126, 16, 121, 82, 114, 103, 70, 34, 115, 48, 6, 93, 15, 87, 107, 124, 66, 68, 97, 74, 60, 0, 32, 102, 10, 95, 105, 21, 120, 88, 2, 52, 33, 47, 86, 123, 55, 119, 96, 50, 14, 59]","[0, 5, 9, 14, 15, 24, 26, 42, 47, 48, 52, 63, 66, 83, 87, 88, 98, 103, 107, 111]"
